ICD1	ICD2	val11	occ1	occ2	NN	pval	bonf_thresh	fdr_thresh
K71	K86	10	125	165	55104	5.802131873665107e-12	3.038590094196293e-06	0.001774536615010635
K71	K76	19	125	1080	55104	5.840494202432517e-12	3.038590094196293e-06	0.0017775752051048313
I67	I69	7	101	51	55104	6.094038204525219e-12	3.038590094196293e-06	0.0017806137951990276
H35	H40	10	193	108	55104	6.316018370003876e-12	3.038590094196293e-06	0.001783652385293224
N13	N28	13	684	73	55104	6.47129736249182e-12	3.038590094196293e-06	0.0017866909753874202
F41	F42	12	597	66	55104	6.77911169722351e-12	3.038590094196293e-06	0.0017897295654816165
F06	F10	21	64	2922	55104	6.879513767123308e-12	3.038590094196293e-06	0.0017927681555758128
K29	K85	49	1986	447	55104	7.287077713858666e-12	3.038590094196293e-06	0.001795806745670009
C73	D44	6	81	32	55104	7.339388198107103e-12	3.038590094196293e-06	0.0017988453357642054
I25	I51	14	454	134	55104	7.571255384328088e-12	3.038590094196293e-06	0.0018018839258584017
H71	H90	8	80	116	55104	7.708074204373212e-12	3.038590094196293e-06	0.001804922515952598
F60	F63	13	523	96	55104	8.622202836833304e-12	3.038590094196293e-06	0.0018079611060467942
N43	N45	12	177	221	55104	9.672007046100465e-12	3.038590094196293e-06	0.0018109996961409905
B18	G40	34	474	978	55104	9.851546543627432e-12	3.038590094196293e-06	0.0018140382862351868
F10	F30	16	2922	36	55104	9.936609010554213e-12	3.038590094196293e-06	0.0018170768763293831
A41	K65	7	82	67	55104	1.00598028412593e-11	3.038590094196293e-06	0.0018201154664235794
D37	K63	14	139	455	55104	1.2873930697456776e-11	3.038590094196293e-06	0.0018231540565177757
N62	E65	7	154	38	55104	1.3616549416081379e-11	3.038590094196293e-06	0.001826192646611972
E78	M54	147	2044	2228	55104	1.3957719091837653e-11	3.038590094196293e-06	0.0018292312367061683
C77	C79	6	96	31	55104	1.695462938378165e-11	3.038590094196293e-06	0.0018322698268003646
C44	D22	8	74	139	55104	1.751078509323571e-11	3.038590094196293e-06	0.0018353084168945609
N18	E10	16	234	392	55104	1.7748684825599612e-11	3.038590094196293e-06	0.0018383470069887572
I47	I50	9	185	87	55104	1.8235130537691987e-11	3.038590094196293e-06	0.0018413855970829535
D64	I10	32	171	2575	55104	1.8979666917532423e-11	3.038590094196293e-06	0.0018444241871771498
I11	I42	8	66	158	55104	1.9053571481879592e-11	3.038590094196293e-06	0.001847462777271346
I45	I47	10	127	185	55104	2.1197130980308723e-11	3.038590094196293e-06	0.0018505013673655423
M22	M65	17	237	457	55104	2.139357974086307e-11	3.038590094196293e-06	0.0018535399574597386
F17	M54	146	2042	2228	55104	2.4901309146461222e-11	3.038590094196293e-06	0.001856578547553935
K50	K65	10	365	67	55104	2.550249673067367e-11	3.038590094196293e-06	0.0018596171376481312
E79	F10	48	309	2922	55104	2.659722580751108e-11	3.038590094196293e-06	0.0018626557277423275
F79	G40	11	37	978	55104	2.9219531457201877e-11	3.038590094196293e-06	0.0018656943178365238
H90	H91	13	116	474	55104	2.953282679118986e-11	3.038590094196293e-06	0.00186873290793072
J15	J90	10	252	97	55104	2.9680847448480525e-11	3.038590094196293e-06	0.0018717714980249164
E87	K70	13	152	359	55104	2.9764743155503196e-11	3.038590094196293e-06	0.0018748100881191127
K01	K02	11	194	171	55104	3.1273917050504745e-11	3.038590094196293e-06	0.001877848678213309
N17	E87	9	112	152	55104	3.1387293086420285e-11	3.038590094196293e-06	0.0018808872683075053
C34	D38	6	43	76	55104	3.293147403585614e-11	3.038590094196293e-06	0.0018839258584017016
D12	K62	12	118	372	55104	3.371288857682113e-11	3.038590094196293e-06	0.0018869644484958978
F19	K70	22	565	359	55104	3.556810300084788e-11	3.038590094196293e-06	0.0018900030385900941
E87	G40	19	152	978	55104	3.610827047498054e-11	3.038590094196293e-06	0.0018930416286842904
M45	M46	6	102	33	55104	3.684875329260638e-11	3.038590094196293e-06	0.0018960802187784867
I34	I48	10	83	303	55104	3.717713603606509e-11	3.038590094196293e-06	0.001899118808872683
M48	M50	10	100	250	55104	3.733083278674134e-11	3.038590094196293e-06	0.0019021573989668793
F17	K21	92	2042	1189	55104	3.9565605027624305e-11	3.038590094196293e-06	0.0019051959890610756
M24	M93	13	413	136	55104	4.1059990250815565e-11	3.038590094196293e-06	0.0019082345791552719
J34	J39	23	2638	92	55104	4.5650903059966e-11	3.038590094196293e-06	0.0019112731692494682
J18	J45	31	799	518	55104	5.048618779506547e-11	3.038590094196293e-06	0.0019143117593436645
A15	A16	6	66	53	55104	5.1355064977224466e-11	3.038590094196293e-06	0.0019173503494378608
H40	H54	6	108	33	55104	5.223312557476414e-11	3.038590094196293e-06	0.001920388939532057
I60	I61	6	69	51	55104	5.314091216078407e-11	3.038590094196293e-06	0.0019234275296262533
K01	K08	10	194	133	55104	5.369820203600536e-11	3.038590094196293e-06	0.0019264661197204496
J44	J45	17	224	518	55104	6.129872154384119e-11	3.038590094196293e-06	0.001929504709814646
K74	K92	10	69	389	55104	6.431497011320712e-11	3.038590094196293e-06	0.0019325432999088422
G54	G55	8	73	166	55104	6.511657438022125e-11	3.038590094196293e-06	0.0019355818900030385
K52	K63	30	865	455	55104	6.632192592392368e-11	3.038590094196293e-06	0.0019386204800972348
K20	K22	7	41	178	55104	6.678043693920795e-11	3.038590094196293e-06	0.001941659070191431
J18	J86	9	799	26	55104	6.790460725930083e-11	3.038590094196293e-06	0.0019446976602856274
J37	J38	7	38	194	55104	6.918242975553233e-11	3.038590094196293e-06	0.001947736250379824
J96	J98	8	93	131	55104	7.061550764605138e-11	3.038590094196293e-06	0.0019507748404740202
C43	C77	8	127	96	55104	7.122314927025067e-11	3.038590094196293e-06	0.0019538134305682165
D63	D69	6	27	143	55104	7.775683563743746e-11	3.038590094196293e-06	0.0019568520206624126
E10	E87	13	392	152	55104	8.803397048962698e-11	3.038590094196293e-06	0.001959890610756609
F45	M54	42	333	2228	55104	8.93773462456755e-11	3.038590094196293e-06	0.001962929200850805
N32	N35	7	56	135	55104	9.497299173391844e-11	3.038590094196293e-06	0.0019659677909450017
H43	H35	7	40	193	55104	9.798138864826476e-11	3.038590094196293e-06	0.0019690063810391977
H66	H90	9	167	116	55104	1.0022245657968253e-10	3.038590094196293e-06	0.0019720449711333942
D14	J38	7	40	194	55104	1.0159579281966372e-10	3.038590094196293e-06	0.0019750835612275903
K29	K70	41	1986	359	55104	1.0389905988126016e-10	3.038590094196293e-06	0.001978122151321787
L73	L74	6	111	36	55104	1.0802490276583151e-10	3.038590094196293e-06	0.001981160741415983
I10	K29	157	2575	1986	55104	1.124494000655908e-10	3.038590094196293e-06	0.0019841993315101794
D62	K92	8	35	389	55104	1.1438703338127998e-10	3.038590094196293e-06	0.0019872379216043755
B35	I89	6	91	44	55104	1.1510865662150584e-10	3.038590094196293e-06	0.001990276511698572
K31	K74	7	112	69	55104	1.1518990677471274e-10	3.038590094196293e-06	0.001993315101792768
F17	J43	14	2042	41	55104	1.211729637368448e-10	3.038590094196293e-06	0.0019963536918869646
H65	H74	6	110	37	55104	1.2182327342345104e-10	3.038590094196293e-06	0.0019993922819811607
E79	F17	38	309	2042	55104	1.2558842832711307e-10	3.038590094196293e-06	0.002002430872075357
K22	K31	9	178	112	55104	1.2897164556697186e-10	3.038590094196293e-06	0.0020054694621695532
E11	H43	9	526	40	55104	1.2924675190294388e-10	3.038590094196293e-06	0.0020085080522637497
D64	I85	7	171	47	55104	1.3872156152623408e-10	3.038590094196293e-06	0.002011546642357946
G81	I63	6	34	123	55104	1.3970903941114759e-10	3.038590094196293e-06	0.0020145852324521423
E11	I20	18	526	266	55104	1.4188152621667393e-10	3.038590094196293e-06	0.0020176238225463384
G35	G37	6	249	18	55104	1.4216691875824026e-10	3.038590094196293e-06	0.002020662412640535
L70	L73	6	38	111	55104	1.5260837594669343e-10	3.038590094196293e-06	0.002023701002734731
D86	L52	6	174	25	55104	1.531465279128829e-10	3.038590094196293e-06	0.0020267395928289275
I47	I49	10	185	155	55104	1.533053473007453e-10	3.038590094196293e-06	0.0020297781829231236
N18	I25	16	234	454	55104	1.539932546886298e-10	3.038590094196293e-06	0.00203281677301732
K42	K43	17	539	229	55104	1.5938941719249353e-10	3.038590094196293e-06	0.002035855363111516
F11	F61	13	381	164	55104	1.6088245913910567e-10	3.038590094196293e-06	0.0020388939532057127
M47	M53	14	248	307	55104	1.6891467867374845e-10	3.038590094196293e-06	0.0020419325432999087
G40	G91	11	978	43	55104	1.783967299470543e-10	3.038590094196293e-06	0.0020449711333941053
I42	I47	10	158	185	55104	1.8515849780733064e-10	3.038590094196293e-06	0.0020480097234883013
N08	I10	8	9	2575	55104	1.9414216239264052e-10	3.038590094196293e-06	0.002051048313582498
E78	K21	90	2044	1189	55104	2.0839042525682595e-10	3.038590094196293e-06	0.002054086903676694
M25	M94	17	416	303	55104	2.3154760711730237e-10	3.038590094196293e-06	0.0020571254937708904
B18	I85	9	474	47	55104	2.4386526039469025e-10	3.038590094196293e-06	0.0020601640838650865
M23	M93	28	2817	136	55104	2.500314336157501e-10	3.038590094196293e-06	0.002063202673959283
F60	K71	13	523	125	55104	2.5483209799464354e-10	3.038590094196293e-06	0.002066241264053479
F40	G25	7	91	95	55104	2.5991836309394883e-10	3.038590094196293e-06	0.0020692798541476756
N19	I11	6	69	66	55104	2.6418550598682505e-10	3.038590094196293e-06	0.002075357034336068
K82	K83	6	66	69	55104	2.6418550598682505e-10	3.038590094196293e-06	0.0020723184442418717
N05	N18	6	21	234	55104	2.828971685529472e-10	3.038590094196293e-06	0.0020783956244302642
F12	F25	11	223	183	55104	2.876675050195191e-10	3.038590094196293e-06	0.0020814342145244608
M21	M94	10	102	303	55104	2.9699006187399643e-10	3.038590094196293e-06	0.002084472804618657
K25	K92	14	205	389	55104	3.017249220104643e-10	3.038590094196293e-06	0.0020875113947128533
E78	I45	23	2044	127	55104	3.0425230305852324e-10	3.038590094196293e-06	0.0020905499848070494
I44	I50	6	54	87	55104	3.1581005685948775e-10	3.038590094196293e-06	0.002093588574901246
E11	E16	9	526	44	55104	3.2393948351069486e-10	3.038590094196293e-06	0.002096627164995442
F70	G40	14	85	978	55104	3.3216990671207743e-10	3.038590094196293e-06	0.0020996657550896385
F13	G40	28	379	978	55104	3.3581605775938507e-10	3.038590094196293e-06	0.0021027043451838346
K74	K83	6	69	69	55104	3.4753819480606176e-10	3.038590094196293e-06	0.002105742935278031
F41	K76	38	597	1080	55104	3.5436899821446187e-10	3.038590094196293e-06	0.002108781525372227
I10	J45	59	2575	518	55104	3.7314501747069716e-10	3.038590094196293e-06	0.0021118201154664237
N17	A41	7	112	82	55104	3.9719446036773856e-10	3.038590094196293e-06	0.0021148587055606198
D52	F10	10	15	2922	55104	4.067663050474552e-10	3.038590094196293e-06	0.0021178972956548163
I40	I50	7	107	87	55104	4.385478983885049e-10	3.038590094196293e-06	0.0021209358857490123
F17	F61	26	2042	164	55104	4.470766383495221e-10	3.038590094196293e-06	0.002123974475843209
E83	K76	13	66	1080	55104	4.592830275188518e-10	3.038590094196293e-06	0.002127013065937405
I10	I72	13	2575	31	55104	4.593508492041601e-10	3.038590094196293e-06	0.0021300516560316014
H35	I10	32	193	2575	55104	4.872020600299798e-10	3.038590094196293e-06	0.0021330902461257975
N05	I10	11	21	2575	55104	5.188272534951395e-10	3.038590094196293e-06	0.002136128836219994
J15	J96	9	252	93	55104	5.219621220458184e-10	3.038590094196293e-06	0.00213916742631419
C78	D38	6	67	76	55104	5.251615815210058e-10	3.038590094196293e-06	0.0021422060164083866
I10	I65	12	2575	26	55104	5.532933831390279e-10	3.038590094196293e-06	0.0021452446065025827
B35	L30	7	91	106	55104	5.648773108797615e-10	3.038590094196293e-06	0.002148283196596779
N12	N39	6	16	361	55104	5.746572110273674e-10	3.038590094196293e-06	0.0021513217866909753
H43	H25	6	40	131	55104	5.775985630282348e-10	3.038590094196293e-06	0.0021543603767851718
K56	K65	8	240	67	55104	6.020694903748421e-10	3.038590094196293e-06	0.002157398966879368
L20	L30	7	92	106	55104	6.104361087415892e-10	3.038590094196293e-06	0.0021604375569735644
I85	K31	6	47	112	55104	6.176147990370684e-10	3.038590094196293e-06	0.0021634761470677604
D68	I82	7	76	130	55104	6.595657899781819e-10	3.038590094196293e-06	0.002166514737161957
D22	D48	11	139	321	55104	7.117245269107089e-10	3.038590094196293e-06	0.002169553327256153
K70	K71	11	359	125	55104	7.368016823833762e-10	3.038590094196293e-06	0.0021725919173503495
I10	I69	16	2575	51	55104	7.450893795902332e-10	3.038590094196293e-06	0.0021756305074445456
B18	K73	9	474	53	55104	7.577213943941804e-10	3.038590094196293e-06	0.002178669097538742
F12	F43	23	223	1186	55104	7.626269464793968e-10	3.038590094196293e-06	0.002181707687632938
E03	I10	31	186	2575	55104	7.917341697022659e-10	3.038590094196293e-06	0.0021847462777271347
G55	M48	8	166	100	55104	8.414939384390366e-10	3.038590094196293e-06	0.0021877848678213308
M87	M93	9	181	136	55104	8.52252940725505e-10	3.038590094196293e-06	0.0021908234579155273
E10	H33	12	392	148	55104	8.692439817271374e-10	3.038590094196293e-06	0.0021938620480097233
B24	B37	7	169	62	55104	9.609804706365446e-10	3.038590094196293e-06	0.00219690063810392
H52	H54	6	175	33	55104	9.70830614079489e-10	3.038590094196293e-06	0.002199939228198116
F60	B17	12	523	113	55104	9.78418114714032e-10	3.038590094196293e-06	0.0022029778182923124
K08	K09	7	133	79	55104	1.0203315842040457e-09	3.038590094196293e-06	0.0022060164083865085
N18	E78	31	234	2044	55104	1.0226809418307297e-09	3.038590094196293e-06	0.002209054998480705
M43	M47	9	102	248	55104	1.0423605540890181e-09	3.038590094196293e-06	0.002212093588574901
N17	J18	14	112	799	55104	1.052449940542345e-09	3.038590094196293e-06	0.0022151321786690976
I10	I34	20	2575	83	55104	1.1006012903859497e-09	3.038590094196293e-06	0.0022181707687632937
F06	G93	6	64	90	55104	1.1131591801615785e-09	3.038590094196293e-06	0.00222120935885749
K70	K86	12	359	165	55104	1.1257357222839872e-09	3.038590094196293e-06	0.0022242479489516863
D12	K57	12	118	509	55104	1.1939583353966832e-09	3.038590094196293e-06	0.0022272865390458828
F32	K71	19	1484	125	55104	1.2065498435215327e-09	3.038590094196293e-06	0.002230325129140079
I84	K29	87	1209	1986	55104	1.2097056577538765e-09	3.038590094196293e-06	0.0022333637192342754
J45	L20	11	518	92	55104	1.234641267426589e-09	3.038590094196293e-06	0.0022364023093284714
F13	K71	11	379	125	55104	1.2984198904485867e-09	3.038590094196293e-06	0.002239440899422668
F07	F32	18	112	1484	55104	1.300223647177093e-09	3.038590094196293e-06	0.002242479489516864
K04	K07	10	202	178	55104	1.3965553711747915e-09	3.038590094196293e-06	0.0022455180796110605
G44	J01	12	293	206	55104	1.4345906600562439e-09	3.038590094196293e-06	0.0022485566697052566
F40	F42	6	91	66	55104	1.4391078039857598e-09	3.038590094196293e-06	0.002251595259799453
D18	G40	17	148	978	55104	1.4514252025301488e-09	3.038590094196293e-06	0.002254633849893649
G45	I10	24	120	2575	55104	1.4857719364260852e-09	3.038590094196293e-06	0.0022576724399878457
B18	F43	34	474	1186	55104	1.4951453410247007e-09	3.038590094196293e-06	0.0022607110300820418
N17	E86	7	112	99	55104	1.5118769470407674e-09	3.038590094196293e-06	0.0022637496201762383
J30	J35	17	180	801	55104	1.5227412099315877e-09	3.038590094196293e-06	0.0022667882102704344
D50	K44	15	150	721	55104	1.5556956153908068e-09	3.038590094196293e-06	0.002269826800364631
B18	F60	22	474	523	55104	1.5665871310063631e-09	3.038590094196293e-06	0.002272865390458827
F19	J18	30	565	799	55104	1.7408285873431248e-09	3.038590094196293e-06	0.0022759039805530235
N02	N23	7	21	599	55104	1.7648707985320334e-09	3.038590094196293e-06	0.0022789425706472195
N35	N39	11	135	361	55104	1.7781129015472218e-09	3.038590094196293e-06	0.002281981160741416
J96	K65	6	93	67	55104	1.8017426884556693e-09	3.038590094196293e-06	0.002285019750835612
F17	F43	87	2042	1186	55104	1.8035111644656736e-09	3.038590094196293e-06	0.0022880583409298086
N04	I10	11	23	2575	55104	1.823283291354736e-09	3.038590094196293e-06	0.0022910969310240047
I10	I70	15	2575	47	55104	1.930317286023883e-09	3.038590094196293e-06	0.002294135521118201
G44	H81	15	293	371	55104	1.9705065667460587e-09	3.038590094196293e-06	0.0022971741112123973
M23	M71	26	2817	130	55104	2.0709068952884285e-09	3.038590094196293e-06	0.002300212701306594
K44	K80	39	721	996	55104	2.1401990192786665e-09	3.038590094196293e-06	0.00230325129140079
M65	M75	21	457	502	55104	2.140229019089832e-09	3.038590094196293e-06	0.0023062898814949864
E87	I10	27	152	2575	55104	2.285136475538892e-09	3.038590094196293e-06	0.0023093284715891825
A46	I80	15	367	300	55104	2.3450492871530112e-09	3.038590094196293e-06	0.002312367061683379
K35	K65	12	983	67	55104	2.36987933402417e-09	3.038590094196293e-06	0.002315405651777575
F10	F15	10	2922	17	55104	2.387766363403549e-09	3.038590094196293e-06	0.0023184442418717715
B18	J18	27	474	799	55104	2.557637314119121e-09	3.038590094196293e-06	0.0023214828319659676
B24	B17	8	169	113	55104	2.578338079609505e-09	3.038590094196293e-06	0.002324521422060164
J39	M95	9	92	306	55104	2.590520882297353e-09	3.038590094196293e-06	0.00232756001215436
F33	G62	13	673	119	55104	2.8682904518601364e-09	3.038590094196293e-06	0.0023305986022485567
G40	I60	12	978	69	55104	3.1857667804949158e-09	3.038590094196293e-06	0.0023336371923427532
F32	F34	16	1484	92	55104	3.25499786205933e-09	3.038590094196293e-06	0.0023366757824369493
N39	N45	13	361	221	55104	3.2648192669684932e-09	3.038590094196293e-06	0.002339714372531146
E10	F17	41	392	2042	55104	3.2791503226682208e-09	3.038590094196293e-06	0.002342752962625342
D69	F17	23	143	2042	55104	3.33083310481407e-09	3.038590094196293e-06	0.0023457915527195384
N32	N39	8	56	361	55104	3.391797520773771e-09	3.038590094196293e-06	0.0023488301428137345
K29	K62	39	1986	372	55104	3.449216416614111e-09	3.038590094196293e-06	0.002351868732907931
F13	F31	14	379	254	55104	3.490032397574797e-09	3.038590094196293e-06	0.002354907323002127
D16	L05	15	163	704	55104	3.573044112892043e-09	3.038590094196293e-06	0.0023579459130963236
D50	I85	6	150	47	55104	3.6024229971177406e-09	3.038590094196293e-06	0.0023609845031905196
F10	F20	68	2922	598	55104	3.6461217699161587e-09	3.038590094196293e-06	0.002364023093284716
F17	G40	75	2042	978	55104	3.6718222755896083e-09	3.038590094196293e-06	0.0023670616833789122
M23	M66	17	2817	59	55104	3.759104227643665e-09	3.038590094196293e-06	0.0023701002734731087
H35	I11	7	193	66	55104	3.790349203997796e-09	3.038590094196293e-06	0.002373138863567305
H81	H93	18	371	463	55104	3.79264100228113e-09	3.038590094196293e-06	0.0023761774536615013
I31	J90	6	73	97	55104	3.935674266974076e-09	3.038590094196293e-06	0.0023792160437556974
H35	H53	8	193	105	55104	4.082314949213335e-09	3.038590094196293e-06	0.002382254633849894
I27	I48	6	25	303	55104	4.266554887446915e-09	3.038590094196293e-06	0.00238529322394409
H20	H35	6	38	193	55104	4.293795661680993e-09	3.038590094196293e-06	0.0023883318140382865
I80	J18	21	300	799	55104	4.302957933427876e-09	3.038590094196293e-06	0.0023913704041324826
F20	B17	12	598	113	55104	4.370567366024387e-09	3.038590094196293e-06	0.002394408994226679
M54	M96	13	2228	41	55104	4.543919165238729e-09	3.038590094196293e-06	0.002397447584320875
F19	B16	10	565	74	55104	4.7357052822570384e-09	3.038590094196293e-06	0.0024004861744150716
K43	K45	6	229	33	55104	4.864134794383122e-09	3.038590094196293e-06	0.0024035247645092677
E66	J45	40	1495	518	55104	4.864926830681459e-09	3.038590094196293e-06	0.0024065633546034642
F40	F45	9	91	333	55104	4.895278370458186e-09	3.038590094196293e-06	0.0024096019446976603
D50	K21	18	150	1189	55104	4.968601039210281e-09	3.038590094196293e-06	0.002412640534791857
N28	I10	18	73	2575	55104	4.9856320304808695e-09	3.038590094196293e-06	0.002415679124886053
N43	I86	10	177	232	55104	5.008213872604024e-09	3.038590094196293e-06	0.0024187177149802494
D38	D86	7	76	174	55104	5.0446123293798915e-09	3.038590094196293e-06	0.0024217563050744455
F32	G25	16	1484	95	55104	5.281899426021041e-09	3.038590094196293e-06	0.002424794895168642
F34	F45	9	92	333	55104	5.397465445769492e-09	3.038590094196293e-06	0.002427833485262838
H26	H52	8	120	175	55104	5.468590341407678e-09	3.038590094196293e-06	0.0024308720753570346
F32	K76	64	1484	1080	55104	5.675748630819604e-09	3.038590094196293e-06	0.0024339106654512306
F06	F33	10	64	673	55104	5.786204646162446e-09	3.038590094196293e-06	0.002436949255545427
M21	M24	10	102	413	55104	5.789633842666403e-09	3.038590094196293e-06	0.0024399878456396232
D43	H53	6	72	105	55104	5.8429857964588855e-09	3.038590094196293e-06	0.0024430264357338197
F05	G40	9	34	978	55104	5.9358741350426825e-09	3.038590094196293e-06	0.0024491036159222123
G40	G81	9	978	34	55104	5.9358741350426825e-09	3.038590094196293e-06	0.002446065025828016
M17	M94	12	226	303	55104	5.9450268448889005e-09	3.038590094196293e-06	0.0024521422060164084
E66	I48	29	1495	303	55104	5.947824239407692e-09	3.038590094196293e-06	0.002455180796110605
K01	K10	7	194	70	55104	5.975758136346246e-09	3.038590094196293e-06	0.002458219386204801
D37	K29	22	139	1986	55104	5.981585945723652e-09	3.038590094196293e-06	0.0024612579762989975
M53	M62	9	307	101	55104	6.132017129947178e-09	3.038590094196293e-06	0.0024642965663931936
M42	M50	10	168	250	55104	6.1884470975096975e-09	3.038590094196293e-06	0.00246733515648739
K25	K65	7	205	67	55104	6.405533858081419e-09	3.038590094196293e-06	0.002470373746581586
M47	M99	8	248	88	55104	7.08396981106823e-09	3.038590094196293e-06	0.0024734123366757827
D50	K62	11	150	372	55104	7.384514098736452e-09	3.038590094196293e-06	0.0024764509267699787
F19	K71	12	565	125	55104	7.412410361894519e-09	3.038590094196293e-06	0.0024794895168641752
F11	G40	26	381	978	55104	7.432262418292932e-09	3.038590094196293e-06	0.0024825281069583713
F41	G25	11	597	95	55104	7.565309666849109e-09	3.038590094196293e-06	0.002485566697052568
H61	H66	7	84	167	55104	7.701977702923478e-09	3.038590094196293e-06	0.002488605287146764
F05	F10	13	34	2922	55104	8.27381635524868e-09	3.038590094196293e-06	0.0024916438772409604
M17	M65	14	226	457	55104	8.357224359678129e-09	3.038590094196293e-06	0.0024946824673351565
N17	E10	10	112	392	55104	8.796783582851818e-09	3.038590094196293e-06	0.002497721057429353
G62	K74	6	119	69	55104	9.579094664898516e-09	3.038590094196293e-06	0.002500759647523549
N43	N50	7	177	82	55104	9.717281290801054e-09	3.038590094196293e-06	0.0025037982376177456
G95	M50	6	34	250	55104	9.928734649924784e-09	3.038590094196293e-06	0.0025068368277119417
L02	L03	20	738	309	55104	1.0042633001015933e-08	3.038590094196293e-06	0.002509875417806138
D64	D70	6	171	49	55104	1.0236523113068378e-08	3.038590094196293e-06	0.0025129140079003342
F10	F25	31	2922	183	55104	1.0249822204214381e-08	3.038590094196293e-06	0.0025159525979945307
E66	F41	43	1495	597	55104	1.0267433099097707e-08	3.038590094196293e-06	0.002518991188088727
I35	I42	7	93	158	55104	1.0736968223183811e-08	3.038590094196293e-06	0.0025220297781829233
E79	G40	23	309	978	55104	1.0840671955021375e-08	3.038590094196293e-06	0.0025250683682771194
G93	J96	6	90	93	55104	1.0896432939515701e-08	3.038590094196293e-06	0.002528106958371316
I10	I47	29	2575	185	55104	1.1518499405960344e-08	3.038590094196293e-06	0.002531145548465512
K57	K76	32	509	1080	55104	1.1521482682885714e-08	3.038590094196293e-06	0.0025341841385597085
F60	F90	6	523	18	55104	1.197160369851871e-08	3.038590094196293e-06	0.0025372227286539046
K57	K65	9	509	67	55104	1.2135170666502667e-08	3.038590094196293e-06	0.002540261318748101
M41	M47	7	61	248	55104	1.2186511891124228e-08	3.038590094196293e-06	0.002543299908842297
F10	G31	9	2922	15	55104	1.224400354069574e-08	3.038590094196293e-06	0.0025463384989364937
G44	M53	13	293	307	55104	1.3824182004135035e-08	3.038590094196293e-06	0.0025493770890306897
D64	K29	24	171	1986	55104	1.4286210859333155e-08	3.038590094196293e-06	0.0025524156791248863
E78	I65	10	2044	26	55104	1.4868908118214247e-08	3.038590094196293e-06	0.0025554542692190823
H33	H53	7	148	105	55104	1.5960214061339053e-08	3.038590094196293e-06	0.002558492859313279
B18	B16	9	474	74	55104	1.6110268894229354e-08	3.038590094196293e-06	0.002561531449407475
C62	D70	7	326	49	55104	1.6509067156725948e-08	3.038590094196293e-06	0.0025645700395016714
J43	J44	6	41	224	55104	1.684456216196836e-08	3.038590094196293e-06	0.0025676086295958675
I42	K76	17	158	1080	55104	1.6985153109185464e-08	3.038590094196293e-06	0.002570647219690064
A46	I89	7	367	44	55104	1.7020554940217825e-08	3.038590094196293e-06	0.00257368580978426
J30	J32	18	180	1068	55104	1.7395969195248204e-08	3.038590094196293e-06	0.0025767243998784566
F17	K44	59	2042	721	55104	1.7514154021237796e-08	3.038590094196293e-06	0.0025797629899726527
K50	K51	13	365	252	55104	1.7859464455796175e-08	3.038590094196293e-06	0.002582801580066849
F17	I50	17	2042	87	55104	1.8491041835864758e-08	3.038590094196293e-06	0.0025858401701610453
M41	M51	15	61	2268	55104	1.852064452044612e-08	3.038590094196293e-06	0.0025888787602552418
N19	N39	8	69	361	55104	1.8540722139772885e-08	3.038590094196293e-06	0.002591917350349438
N28	K76	12	73	1080	55104	1.8547988149848573e-08	3.038590094196293e-06	0.0025949559404436343
F13	F42	8	379	66	55104	1.8870841438799224e-08	3.038590094196293e-06	0.0025979945305378304
E73	K58	6	78	118	55104	1.920523657534956e-08	3.038590094196293e-06	0.002601033120632027
M47	M48	8	248	100	55104	1.957851848150887e-08	3.038590094196293e-06	0.002604071710726223
N17	D69	7	112	143	55104	1.972478680994621e-08	3.038590094196293e-06	0.0026071103008204195
N39	L89	6	361	27	55104	1.9988271864955913e-08	3.038590094196293e-06	0.0026101488909146156
F45	K29	35	333	1986	55104	2.011811563610916e-08	3.038590094196293e-06	0.002613187481008812
M17	M24	13	226	413	55104	2.0973552780027317e-08	3.038590094196293e-06	0.002616226071103008
E79	K70	14	309	359	55104	2.1056845860948042e-08	3.038590094196293e-06	0.0026192646611972047
K51	K62	13	252	372	55104	2.2318290661775216e-08	3.038590094196293e-06	0.0026223032512914008
F14	F43	12	68	1186	55104	2.247147356715156e-08	3.038590094196293e-06	0.0026253418413855973
E14	E16	6	220	44	55104	2.3521417489458875e-08	3.038590094196293e-06	0.0026283804314797933
D64	K50	11	171	365	55104	2.377429279821111e-08	3.038590094196293e-06	0.00263141902157399
F13	F63	9	379	96	55104	2.3988962928186583e-08	3.038590094196293e-06	0.002634457611668186
D64	E78	24	171	2044	55104	2.4572701090549164e-08	3.038590094196293e-06	0.0026374962017623824
J04	J38	6	50	194	55104	2.4612607677371845e-08	3.038590094196293e-06	0.0026405347918565785
N20	D41	11	1669	41	55104	2.6076495579263694e-08	3.038590094196293e-06	0.002643573381950775
F25	F60	13	183	523	55104	2.7090580393142692e-08	3.038590094196293e-06	0.002646611972044971
M42	M48	7	168	100	55104	2.7232722245898704e-08	3.038590094196293e-06	0.0026496505621391676
F60	G40	30	523	978	55104	2.8373596278314774e-08	3.038590094196293e-06	0.0026526891522333637
I40	I42	7	107	158	55104	2.857848137808544e-08	3.038590094196293e-06	0.00265572774232756
G55	M43	7	166	102	55104	2.878541692085901e-08	3.038590094196293e-06	0.0026587663324217563
E66	K80	59	1495	996	55104	2.9120956483092393e-08	3.038590094196293e-06	0.0026618049225159528
F14	F32	13	68	1484	55104	2.9495787480660483e-08	3.038590094196293e-06	0.002664843512610149
